avg_assists,avg_bonus,avg_bps,avg_clean_sheets,avg_creativity,avg_goals_conceded,avg_goals_scored,avg_ict_index,avg_influence,avg_minutes,avg_opponent_team,avg_own_goals,avg_penalties_missed,avg_penalties_saved,avg_red_cards,avg_saves,avg_threat,avg_total_points,avg_value,was_home,avg_yellow_cards,position,actual_points,actual_minutes
0.0,0.5,14.5,0.25,1.1750000000000003,0.75,0.5,5.075,19.5,68.5,12.0,0.0,0.0,0.0,0.0,0.0,31.25,4.25,65.0,1.0,0.0,4.0,2.0,90
0.0,0.5,17.5,0.25,4.4750000000000005,1.25,0.5,5.075,21.05,83.5,8.0,0.0,0.0,0.0,0.0,0.0,26.5,4.5,65.0,1.0,0.0,4.0,2.0,72
0.0,0.25,9.25,0.5,4.15,1.0,0.25,4.825,10.35,80.25,7.75,0.0,0.0,0.0,0.0,0.0,35.0,3.25,65.0,0.0,0.0,4.0,2.0,80
0.0,0.25,9.75,0.5,6.8,1.0,0.25,5.1,11.7,81.0,8.5,0.0,0.0,0.0,0.0,0.0,32.5,3.25,65.0,0.0,0.0,4.0,2.0,64
0.0,0.0,1.5,0.5,3.5500000000000003,0.5,0.0,2.25,2.05,54.0,13.75,0.0,0.0,0.0,0.0,0.0,16.75,1.5,65.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.25,0.225,0.0,0.0,0.125,0.0,16.0,9.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,64.25,0.0,0.0,4.0,6.0,72
0.0,0.0,6.5,0.0,0.7,0.25,0.25,2.675,8.35,18.0,6.75,0.0,0.0,0.0,0.0,0.0,17.75,1.5,63.5,1.0,0.0,4.0,13.0,88
0.0,0.75,19.0,0.0,2.15,1.0,0.75,6.225,24.35,40.0,4.0,0.0,0.0,0.0,0.0,0.0,35.75,4.75,62.75,0.0,0.0,4.0,0.0,0
0.0,0.75,19.0,0.0,2.15,1.0,0.75,6.225,24.35,40.0,6.75,0.0,0.0,0.0,0.0,0.0,35.75,4.75,64.25,1.0,0.0,4.0,0.0,0
0.0,0.75,19.0,0.0,2.15,1.0,0.75,6.225,24.35,40.0,7.0,0.0,0.0,0.0,0.0,0.0,35.75,4.75,65.75,0.0,0.0,4.0,0.0,0
0.0,0.75,12.5,0.0,1.45,0.75,0.5,3.55,16.0,22.0,9.25,0.0,0.0,0.0,0.0,0.0,18.0,3.25,67.25,1.0,0.0,4.0,1.0,7
0.0,0.0,0.75,0.0,0.075,0.25,0.0,0.0,0.0,1.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,68.5,0.0,0.0,4.0,4.0,13
0.25,0.0,1.0,0.0,2.775,0.5,0.0,1.975,3.85,8.25,14.75,0.0,0.0,0.0,0.0,0.0,14.25,1.5,67.25,1.0,0.0,4.0,1.0,6
0.25,0.0,1.5,0.0,2.8,0.5,0.0,2.175,3.85,9.75,12.25,0.0,0.0,0.0,0.0,0.0,16.25,1.75,66.75,0.0,0.0,4.0,6.0,6
0.0,0.25,6.5,0.0,0.175,0.0,0.25,1.625,8.35,6.25,10.75,0.0,0.0,0.0,0.0,0.0,8.75,2.0,66.25,0.0,0.0,4.0,0.0,0
0.0,0.25,7.25,0.0,0.15,0.0,0.25,1.525,8.35,3.0,9.5,0.0,0.0,0.0,0.0,0.0,6.75,1.75,66.0,0.0,0.0,4.0,1.0,2
0.0,0.25,7.75,0.0,0.2,0.0,0.25,1.825,8.35,2.0,13.0,0.0,0.0,0.0,0.0,0.0,9.75,1.75,66.0,1.0,0.0,4.0,4.0,17
0.25,0.0,2.75,0.0,0.5,0.0,0.0,1.6,0.25,9.0,10.25,0.0,0.0,0.0,0.0,0.0,15.5,1.5,66.0,1.0,0.0,4.0,0.0,0
0.25,0.0,2.75,0.0,0.5,0.0,0.0,1.6,0.25,9.0,13.75,0.0,0.0,0.0,0.0,0.0,15.5,1.5,66.0,1.0,0.0,4.0,1.0,7
0.25,0.0,2.75,0.0,3.05,0.0,0.0,1.525,1.35,10.25,9.75,0.0,0.0,0.0,0.0,0.0,11.0,1.5,66.0,0.0,0.0,4.0,1.0,8
0.0,0.0,1.25,0.0,5.375,0.25,0.0,1.025,1.6500000000000001,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.5,0.75,66.0,1.0,0.0,4.0,1.0,12
0.0,0.0,2.5,0.0,5.65,0.5,0.0,1.0,1.7000000000000002,6.75,8.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,66.0,0.0,0.0,4.0,1.0,10
0.0,0.0,3.25,0.0,5.975,0.5,0.0,1.175,2.75,9.25,7.5,0.0,0.0,0.0,0.0,0.0,2.75,1.0,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,2.25,0.0,3.35,0.5,0.0,0.75,1.6500000000000001,7.5,11.0,0.0,0.0,0.0,0.0,0.0,2.25,0.75,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.5,0.0,0.65,0.25,0.0,0.275,1.1,5.5,9.25,0.0,0.0,0.0,0.0,0.0,0.75,0.5,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.75,0.0,0.325,0.0,0.0,0.175,1.05,2.5,9.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,1.0,10
0.0,0.0,0.5,0.0,0.075,0.25,0.0,0.05,0.0,2.5,5.75,0.0,0.0,0.0,0.0,0.0,0.5,0.25,66.0,1.0,0.0,4.0,1.0,11
0.0,0.0,0.25,0.0,0.35000000000000003,0.5,0.0,0.25,0.25,5.25,5.75,0.0,0.0,0.0,0.0,0.0,2.0,0.5,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.25,0.0,0.35000000000000003,0.5,0.0,0.25,0.25,5.25,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,66.0,1.0,0.0,4.0,2.0,67
0.0,0.0,0.0,0.0,1.25,1.0,0.0,0.7000000000000001,0.25,22.0,8.75,0.0,0.0,0.0,0.0,0.0,6.0,1.0,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.25,0.0,0.975,0.5,0.0,0.55,0.0,21.25,10.25,0.0,0.0,0.0,0.0,0.0,5.0,0.75,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.25,0.0,0.975,0.5,0.0,0.55,0.0,21.25,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.75,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,0.075,0.0,0.0,0.1,0.0,4.5,7.5,0.0,0.0,0.0,0.0,0.0,1.0,0.25,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.5,0.0,0.075,0.0,0.0,0.1,0.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,4.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,4.0,0.0,0
0.0,0.0,5.75,0.25,4.8999999999999995,1.5,0.0,2.9,7.15,84.0,14.75,0.0,0.0,0.0,0.0,0.0,17.0,2.25,59.75,1.0,0.0,3.0,3.0,72
0.0,0.0,8.0,0.25,7.225,1.75,0.0,3.275,9.85,75.25,10.25,0.0,0.0,0.0,0.0,0.0,15.5,2.25,59.25,1.0,0.0,3.0,2.0,89
0.0,0.0,6.0,0.75,4.45,1.0,0.0,2.825,6.65,75.75,7.75,0.0,0.0,0.0,0.0,0.0,18.25,2.5,58.5,1.0,0.25,3.0,2.0,90
0.0,0.0,6.25,0.5,11.025,1.25,0.0,2.875,5.45,80.25,11.75,0.0,0.0,0.0,0.0,0.0,13.5,2.25,58.25,0.0,0.25,3.0,2.0,90
0.0,0.0,6.75,0.25,14.625,1.0,0.0,4.975,8.5,84.75,12.0,0.0,0.0,0.0,0.0,0.0,26.5,2.25,58.0,0.0,0.0,3.0,2.0,78
0.25,0.0,8.25,0.0,15.95,1.75,0.0,5.15,13.2,87.0,8.75,0.0,0.0,0.0,0.0,0.0,22.25,2.75,58.0,0.0,0.0,3.0,3.0,87
0.25,0.0,9.5,0.25,15.725000000000001,1.25,0.0,3.875,11.25,86.25,7.75,0.0,0.0,0.0,0.0,0.0,11.75,3.0,58.0,1.0,0.0,3.0,2.0,84
0.25,0.0,10.0,0.25,13.6,1.25,0.0,3.7500000000000004,12.700000000000001,84.75,11.0,0.0,0.0,0.0,0.0,0.0,11.25,3.0,58.0,0.0,0.0,3.0,0.0,0
0.0,0.75,12.75,0.5,6.7250000000000005,0.25,0.25,4.325,18.25,65.25,10.75,0.0,0.0,0.0,0.0,0.0,18.25,3.75,58.0,0.0,0.25,3.0,2.0,62
0.0,0.75,13.5,0.25,8.850000000000001,1.25,0.25,4.45,18.599999999999998,59.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,3.5,58.0,1.0,0.25,3.0,2.0,90
0.0,0.75,11.5,0.25,5.0,1.5,0.25,4.0,16.85,60.5,8.0,0.0,0.0,0.0,0.0,0.0,18.0,3.5,58.0,1.0,0.25,3.0,2.0,90
0.0,0.75,13.0,0.25,5.375,2.25,0.25,4.375,18.2,83.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,58.0,0.0,0.25,3.0,8.0,90
0.0,0.5,12.5,0.0,4.55,2.5,0.25,3.9,16.299999999999997,83.0,12.25,0.0,0.0,0.0,0.0,0.0,18.0,3.5,58.0,1.0,0.25,3.0,3.0,90
0.0,0.5,14.0,0.25,3.675,1.5,0.25,3.1,17.150000000000002,90.0,10.75,0.0,0.0,0.0,0.0,0.0,10.0,3.75,58.0,1.0,0.25,3.0,3.0,90
0.0,0.5,13.5,0.5,6.4,0.75,0.25,3.7,19.4,90.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,58.0,0.0,0.25,3.0,2.0,90
0.0,0.0,6.75,0.5,8.625,1.5,0.0,2.225,8.85,90.0,7.25,0.0,0.0,0.0,0.0,0.0,4.5,2.5,58.0,0.0,0.0,3.0,1.0,70
0.0,0.0,4.25,0.25,7.45,1.75,0.0,1.9,6.949999999999999,85.0,7.5,0.0,0.0,0.0,0.0,0.0,4.5,2.0,58.0,1.0,0.25,3.0,3.0,90
0.0,0.0,5.0,0.5,20.25,1.25,0.0,6.025,9.65,85.0,7.25,0.0,0.0,0.0,0.0,0.0,30.25,2.25,58.0,1.0,0.25,3.0,6.0,84
0.25,0.0,9.0,0.75,25.824999999999996,0.25,0.0,7.55,15.2,83.5,10.75,0.0,0.0,0.0,0.0,0.0,34.5,3.25,58.0,1.0,0.25,3.0,2.0,85
0.25,0.0,12.0,0.75,34.325,0.25,0.0,8.85,15.55,87.25,9.5,0.0,0.0,0.0,0.0,0.0,38.5,3.5,58.0,0.0,0.0,3.0,6.0,57
0.25,0.0,15.75,0.5,25.275,0.5,0.25,7.375,20.849999999999998,79.0,9.0,0.0,0.0,0.0,0.0,0.0,27.5,4.25,58.0,1.0,0.0,3.0,7.0,90
0.0,0.0,12.25,0.0,9.425,1.25,0.5,5.825,21.1,59.25,12.75,0.0,0.0,0.0,0.0,0.0,27.5,3.75,58.0,1.0,0.0,3.0,2.0,90
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,3.0,0.0,0
0.25,0.0,5.5,0.0,3.475,0.25,0.0,1.0250000000000001,6.4,8.75,11.5,0.0,0.0,0.0,0.0,0.0,0.5,1.25,49.0,1.0,0.0,3.0,0.0,0
0.25,0.0,5.5,0.0,3.475,0.25,0.0,1.0250000000000001,6.4,8.75,10.5,0.0,0.0,0.0,0.0,0.0,0.5,1.25,48.5,0.0,0.0,3.0,1.0,20
0.25,0.0,4.0,0.0,3.725,0.25,0.0,1.425,5.5,8.5,6.75,0.0,0.0,0.0,0.0,0.0,5.0,1.25,48.0,1.0,0.0,3.0,0.0,0
0.0,0.0,10.25,0.0,8.15,0.75,0.0,1.975,6.55,63.0,11.25,0.0,0.0,0.0,0.0,0.0,5.25,1.5,46.0,0.0,0.0,3.0,1.0,4
0.0,0.0,7.5,0.0,3.075,0.5,0.0,1.1500000000000001,3.5,41.5,12.5,0.0,0.0,0.0,0.0,0.0,5.0,1.25,46.0,1.0,0.0,3.0,0.0,0
0.0,0.0,7.5,0.0,3.075,0.5,0.0,1.1500000000000001,3.5,41.5,11.75,0.0,0.0,0.0,0.0,0.0,5.0,1.25,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.5,0.0,0.65,0.0,0.0,0.05,0.1,4.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,46.0,1.0,0.25,3.0,0.0,0
0.0,0.0,-0.25,0.0,0.525,0.0,0.0,0.025,0.0,3.25,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.25,3.0,3.0,71
0.0,0.0,3.0,0.25,1.85,0.0,0.0,0.775,1.15,21.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.75,46.0,0.0,0.25,3.0,0.0,0
0.0,0.0,3.0,0.25,1.85,0.0,0.0,0.775,1.15,21.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.75,46.0,0.0,0.25,3.0,0.0,0
0.0,0.0,3.25,0.25,1.325,0.0,0.0,0.75,1.15,17.75,10.5,0.0,0.0,0.0,0.0,0.0,5.0,0.75,46.0,1.0,0.0,3.0,0.0,0
0.0,0.0,3.25,0.25,1.325,0.0,0.0,0.75,1.15,17.75,6.5,0.0,0.0,0.0,0.0,0.0,5.0,0.75,46.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.75,0.0,0.275,0.0,0.0,0.1,0.2,5.5,9.75,0.0,0.0,0.0,0.0,0.0,0.5,0.25,45.25,1.0,0.0,3.0,0.0,0
0.0,0.0,3.0,0.25,4.2,0.0,0.0,1.675,1.55,20.0,14.5,0.0,0.0,0.0,0.0,0.0,11.0,0.75,45.0,0.0,0.0,3.0,1.0,58
0.0,0.0,4.0,0.25,5.925000000000001,0.25,0.0,2.125,2.4,34.5,13.5,0.0,0.0,0.0,0.0,0.0,13.0,1.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,4.0,0.25,5.925000000000001,0.25,0.0,2.125,2.4,34.5,11.75,0.0,0.0,0.0,0.0,0.0,13.0,1.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,1.725,0.25,0.0,0.45,0.85,14.5,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.25,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,5.0,66
0.25,0.0,5.25,0.0,7.7,0.75,0.0,1.575,7.85,16.5,11.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,45.0,0.0,0.0,3.0,0.0,0
0.25,0.0,5.25,0.0,7.7,0.75,0.0,1.575,7.85,16.5,11.25,0.0,0.0,0.0,0.0,0.0,0.25,1.25,45.0,0.0,0.0,3.0,0.0,0
0.25,0.0,5.25,0.0,7.7,0.75,0.0,1.575,7.85,16.5,9.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,45.0,0.0,0.0,3.0,0.0,10
0.0,0.0,3.5,0.25,8.125,0.0,0.0,1.575,2.15,25.0,9.0,0.0,0.0,0.0,0.0,0.0,5.5,0.75,45.0,1.0,0.25,3.0,1.0,7
0.0,0.0,4.25,0.25,8.375,0.0,0.0,1.625,2.5,26.75,7.25,0.0,0.0,0.0,0.0,0.0,5.5,1.0,45.0,0.0,0.25,3.0,2.0,90
0.0,0.0,8.5,0.25,10.625,0.5,0.0,2.1,4.9,46.75,11.75,0.0,0.0,0.0,0.0,0.0,5.75,1.5,44.75,1.0,0.0,3.0,0.0,0
0.0,0.0,4.75,0.0,2.7,0.5,0.0,0.55,2.75,24.25,11.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,44.5,0.0,0.0,3.0,0.0,0
0.0,0.0,4.0,0.0,2.45,0.5,0.0,0.5,2.4,22.5,13.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,44.25,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,1.0,0.0,3.0,0.0,0
0.0,0.0,6.0,0.0,6.800000000000001,0.5,0.0,1.9,6.949999999999999,37.25,7.25,0.0,0.0,0.0,0.0,0.0,5.25,0.5,42.0,1.0,0.25,3.0,0.0,0
0.0,0.0,6.0,0.0,6.800000000000001,0.5,0.0,1.9,6.949999999999999,37.25,7.75,0.0,0.0,0.0,0.0,0.0,5.25,0.5,42.0,0.0,0.25,3.0,2.0,64
0.0,0.0,8.75,0.0,8.125,0.75,0.0,2.175,7.75,53.25,11.5,0.0,0.0,0.0,0.0,0.0,5.75,1.0,42.0,1.0,0.25,3.0,0.0,0
0.0,0.0,8.0,0.25,5.275,0.25,0.0,1.1,4.05,38.5,12.25,0.0,0.0,0.0,0.0,0.0,1.5,1.25,42.0,1.0,0.0,3.0,2.0,75
0.0,0.0,7.75,0.5,5.300000000000001,0.0,0.0,1.7999999999999998,5.15,41.25,11.75,0.0,0.0,0.0,0.0,0.0,7.5,1.25,42.0,1.0,0.25,3.0,-1.0,90
0.0,0.0,10.75,0.5,16.375,0.5,0.0,3.625,9.75,63.75,12.5,0.0,0.0,0.0,0.25,0.0,10.0,1.0,42.0,0.0,0.25,3.0,2.0,90
0.0,0.0,14.0,0.5,18.325,1.0,0.0,4.175,12.5,86.25,15.0,0.0,0.0,0.0,0.25,0.0,10.75,1.5,42.0,1.0,0.25,3.0,1.0,44
0.0,0.0,9.0,0.0,16.65,1.0,0.0,2.95,8.899999999999999,56.0,14.75,0.0,0.0,0.0,0.25,0.0,3.75,0.5,42.0,1.0,0.0,3.0,0.0,0
0.0,0.0,6.0,0.0,5.575,0.5,0.0,1.125,4.3,33.5,12.25,0.0,0.0,0.0,0.0,0.0,1.25,0.75,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.75,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.25,1.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,3.0,0.0,0
